0000000000000000	0
8000000000000000	-0
3ff0000000000000	1
bff0000000000000	-1
3fe0000000000000	0.5
bfe0000000000000	-0.5
40091eb851eb851f	3.14
c0091eb851eb851f	-3.14
4000000000000000	2
4024000000000000	10
4059000000000000	100
4415af1d78b58c40	100000000000000000000
444b1ae4d6e2ef50	1e+21
4480f0cf064dd592	1e+22
c44b1ae4d6e2ef50	-1e+21
442043561a882930	150000000000000000000
4454542ba12a337c	1.5e+21
3f1a36e2eb1c432d	0.0001
3ee4f8b588e368f1	0.00001
3eb0c6f7a0b5ed8d	0.000001
bee4f8b588e368f1	-0.00001
3f1a36e2eb1c432d	0.0001
3ee4f8b588e368f1	0.00001
40f86a0000000000	100000
412e848000000000	1000000
416312d000000000	10000000
430c6bf526340000	1000000000000000
4341c37937e08000	10000000000000000
4376345785d8a000	100000000000000000
441ac53a7e04bcda	123456789012345680000
441ac53a7e04bcda	123456789012345680000
3fdc2f837b4a233a	0.4404
bfdc2f837b4a233a	-0.4404
3fe3ff2e48e8a71e	0.6249
bfe24d013a92a305	-0.5719
3fd5c28f5c28f5c3	0.34
3fea9c779a6b50b1	0.8316
3fb999999999999a	0.1
3fc999999999999a	0.2
3fd3333333333333	0.3
3fe6666666666666	0.7
3fbf9add3739635f	0.123456789
3fd5555555555555	0.3333333333333333
3fe5555555555555	0.6666666666666666
0000000000000001	5e-324
7fefffffffffffff	1.7976931348623157e+308
ffefffffffffffff	-1.7976931348623157e+308
0010000000000000	2.2250738585072014e-308
4340000000000000	9007199254740992
4340000000000000	9007199254740992
4350000000000000	18014398509481984
4040aaaaaaaaaaaa	33.33333333333333
4050aaaaaaaaaaaa	66.66666666666666
4029000000000000	12.5
4055e00000000000	87.5
3fc0000000000000	0.125
bf1a36e2eb1c432d	-0.0001
c341c37937e08000	-10000000000000000
3ff199999999999a	1.1
3ff3333333333333	1.2
4059066666666666	100.1
3fd0000000000000	0.25
3ff6a09e667f3bcd	1.4142135623730951
4005bf0a8b145769	2.718281828459045
400921fb54442d18	3.141592653589793
3fff5c0331eeff84	1.959963984540054
4059000000000000	100
c059000000000000	-100
36250953db1a9192	7.196856730011471e-48
362d3ae36d13bbce	1e-47
36344eb847de6aa4	1.3894954943731472e-47
363c379909a4cd2d	1.930697728883246e-47
36439a940b805332	2.682695795279738e-47
364b3d4abc5d06c6	3.727593720314922e-47
3652ecadc9ff7bf5	5.179474679231223e-47
365a4ba8d1e135f5	7.1968567300114695e-47
366244ce242c5561	1e-46
3669626659d6054c	1.389495494373147e-46
3671a2bfa607003b	1.9306977288832456e-46
